Dummy,dummy
下眼睑,下睑
胸椎下关节突,胸椎下关节突
胸椎横突,胸椎横突
中胚层,中胚层
阑尾,阑尾
乳房小叶,乳房小叶
乳房小叶,乳小叶
肋骨结节非关节部分,肋骨结节非关节部分
肋结节关节部分,肋结节关节部分
肝左叶,肝左叶
肝左叶,左肝叶
肝左叶,左肝
周围感觉结构,周围感觉结构
周围感觉结构,外周感觉结构
周围感觉结构,末梢感觉结构
肋骨颈,肋骨颈
肋骨颈,肋颈
绒毛膜,绒毛膜
胸交感神经系统,胸交感神经系统
胎骨,胎骨
胸椎椎板,胸椎椎板
胸椎椎板,胸椎板
胸椎椎间盘间隙,胸椎椎间盘间隙
胸椎椎间盘间隙,胸椎间盘间隙
椭圆囊,椭圆囊
颈椎弓,颈椎弓
第七颈椎,第七颈椎
第七颈椎,第7颈椎
第七颈椎,颈7
近端骨骺,近端骨骺
近端骨骺,近侧骨骺
近端骨骺,骨骺近端
近端骨骺,骨骺近侧
第四跖骨,第四跖骨
第四跖骨,第4跖骨
牙尖,牙尖
肋骨上缘,肋骨上缘
肋骨上缘,肋上缘
近端胃,近端胃
近端胃,近侧胃
右肺内肺动脉,右肺内肺动脉
附睾部分,附睾部分
上肢皮神经,上肢皮神经
后小腿肌腱,后小腿肌腱
后小腿肌腱,小腿后肌腱
结肠区域,结肠区域
结肠区域,结肠区
左肺下叶段,左肺下叶段
阴道壁,阴道壁
指神经(除外拇指部分),指神经除外拇指部分
肌腱区域,肌腱区域
肌腱区域,肌腱区
臂神经丛后束,臂神经丛后束
臂神经丛后束,臂丛后束
臂神经丛后束,臂丛神经后束
乳房腺体,乳房腺体
乳房腺体,乳腺
小腿和[或]跗骨关节,小腿和或跗骨关节
胸椎椎孔,胸椎椎孔
胸椎椎孔,胸椎孔
颈部部分皮肤,颈部部分皮肤
腹前面部皮肤,腹前面部皮肤
腹前面部皮肤,腹前部皮肤
腹前面部皮肤,前腹部皮肤
肘部部分皮肤,肘部部分皮肤
子宫血管,子宫血管
肌肉肌腱联合,肌肉肌腱联合
内鼻血管,内鼻血管
内鼻血管,鼻内血管
女性生殖静脉,女性生殖静脉
肩区滑膜,肩区滑膜
肩区滑膜,肩关节滑膜
肩区滑膜,肩部滑膜
第五趾关节,第五趾关节
第五趾关节,第5趾关节
下肢关节滑膜,下肢关节滑膜
大脑前动脉分支,大脑前动脉分支
大脑前动脉分支,大脑前动脉支
髂内动脉前支,髂内动脉前支
口咽壁,口咽壁
趾关节面,趾关节面
上颌骨牙槽突,上颌骨牙槽突
上颌骨牙槽突,上颌牙槽突
体细胞,体细胞
胸椎旁肌群,胸椎旁肌群
右肩带或上肢关节,右肩带或上肢关节
骶段脊髓,骶段脊髓
骶段脊髓,骶髓
骶段脊髓,骶脊髓
骶段脊髓,骶部脊髓
骶段脊髓,脊髓骶部
骶段脊髓,脊髓骶段
泪腺,泪腺
胸椎上关节突,胸椎上关节突
玻璃体腔,玻璃体腔
近端尺骨,近端尺骨
近端尺骨,近侧尺骨
近端尺骨,尺骨近端
近端尺骨,尺骨近侧
腰髓,腰髓
腰髓,腰脊髓
腰髓,脊髓腰部
腰髓,脊髓腰段
龟头,龟头
龟头,阴茎头
龟头,阴头
除寰椎或枢椎外的颈椎关节,除寰椎或枢椎外的颈椎关节
耻骨,耻骨
舌下区域,舌下区域
舌下区域,舌下区
骶段脊神经根,骶段脊神经根
骶段脊神经根,骶脊神经根
骶段脊神经根,骶神经根
骶段脊神经根,脊神经骶部
骶段脊神经根,脊神经骶段
腘绳肌肌腱,腘绳肌肌腱
腘绳肌肌腱,腘绳肌腱
脉穴,脉穴
脊髓胸段,脊髓胸段
女性外阴部皮肤,女性外阴部皮肤
大腿部分皮肤,大腿部分皮肤
胸腰椎区域脊柱,胸腰椎区域脊柱
作用于肩关节的肌肉,作用于肩关节的肌肉
精囊部分,精囊部分
部分肩袖，包括肌肉和肌腱,部分肩袖包括肌肉和肌腱
指[趾]动脉,指趾动脉
下颌牙槽部分,下颌牙槽部分
前臂皮肤和皮下组织,前臂皮肤和皮下组织
手腕皮肤和皮下组织,手腕皮肤和皮下组织
左肩带或上肢关节,左肩带或上肢关节
肝脏脏面,肝脏脏面
肝脏脏面,肝脏面
声门,声门
子宫内膜,子宫内膜
面神经运动分支,面神经运动分支
面神经运动分支,面神经运动支
第四颈椎,第四颈椎
第四颈椎,第4颈椎
第四颈椎,颈4
环状软骨,环状软骨
上唇,上唇
鼻泪管,鼻泪管
尾椎,尾椎
第一跖骨,第一跖骨
第一跖骨,第1跖骨
上颌牙龈,上颌牙龈
上颌牙龈,上颌龈
卵巢滤泡,卵巢滤泡
距跟舟骨关节,距跟舟骨关节
距跟舟骨关节,距跟舟关节
肾髓质,肾髓质
乳头状肌,乳头状肌
乳头状肌,乳头肌
砧骨,砧骨
第六颈椎,第六颈椎
第六颈椎,第6颈椎
第六颈椎,颈6
第五颈椎,第五颈椎
第五颈椎,第5颈椎
第五颈椎,颈5
舌下神经,舌下神经
舌下神经,第12对脑神经
舌下神经,第xii对脑神经
舌下神经,第12对颅神经
舌下神经,第xii对颅神经
舌下神经,第12脑神经
舌下神经,第xii脑神经
舌下神经,第12颅神经
舌下神经,第xii颅神经
喉内肌,喉内肌
内收肌,内收肌
内收肌,收肌
四叠体,四叠体
四叠体,四迭体
脊髓后角灰质,脊髓后角灰质
肝脏膈面,肝脏膈面
肝脏膈面,肝膈面
肋间隙,肋间隙
肋间隙,肋间间隙
上颌骨牙槽弓,上颌骨牙槽弓
上颌骨牙槽弓,上颌牙槽弓
旧小脑,旧小脑
旧小脑,古小脑
内囊后肢,内囊后肢
淋巴滤泡,淋巴滤泡
第四掌骨,第四掌骨
第四掌骨,第4掌骨
毛囊,毛囊
上躯干皮下组织,上躯干皮下组织
上躯干皮下组织,上半身皮下组织
上躯干皮下组织,上躯干皮下
上躯干皮下组织,上半身皮下
肾小球,肾小球
第三掌骨,第三掌骨
第三掌骨,第3掌骨
颈神经丛,颈神经丛
颈神经丛,颈丛
颈神经丛,颈丛神经
吞噬细胞,吞噬细胞
外阴皮下组织,外阴皮下组织
远端骨骺,远端骨骺
远端骨骺,远侧骨骺
肘关节韧带,肘关节韧带
面突,面突
第三跖骨,第三跖骨
第三跖骨,第3跖骨
腹股沟管,腹股沟管
解剖孔,解剖孔
臀部软组织,臀部软组织
心脏腱索,心脏腱索
第三颈椎,第三颈椎
第三颈椎,第3颈椎
第三颈椎,颈3
跖骨头,跖骨头
膝动脉,膝动脉
Willis环动脉,willis环动脉
Willis环动脉,willis环动脉
胸椎黄韧带,胸椎黄韧带
胸椎横突间韧带,胸椎横突间韧带
胸椎横突间韧带,胸椎横韧带
胸椎棘突间韧带,胸椎棘突间韧带
胸椎棘突间韧带,胸椎棘间韧带
肋骨韧带,肋骨韧带
掌动脉,掌动脉
足动脉,足动脉
髋关节囊状韧带,髋关节囊状韧带
髋关节囊状韧带,髋关节囊韧带
前臂屈肌腱,前臂屈肌腱
右肺下叶段,右肺下叶段
牙龈附着区粘膜,牙龈附着区粘膜
三焦穴,三焦穴
颅骨孔,颅骨孔
淋巴干,淋巴干
结膜区,结膜区
视网膜动脉分支,视网膜动脉分支
视网膜动脉分支,视网膜动脉支
胸前部皮肤,胸前部皮肤
胸前部皮肤,前胸部皮肤
作用于掌指关节的肌肉,作用于掌指关节的肌肉
膝关节软骨,膝关节软骨
膝关节软骨,膝软骨
心脏瓣膜环,心脏瓣膜环
心脏瓣膜环,心瓣膜环
胚胎耳,胚胎耳
原始心脏间隔,原始心脏间隔
含有毛发的汗腺皮肤,含有毛发的汗腺皮肤
胫腓关节,胫腓关节
躯干关节囊,躯干关节囊
镜下睾丸,镜下睾丸
内侧下丘脑核,内侧下丘脑核
冠状动脉段,冠状动脉段
胚胎椎体,胚胎椎体
桡动脉分支,桡动脉分支
桡动脉分支,桡动脉支
颈内动脉分支,颈内动脉分支
颈内动脉分支,颈内动脉支
椎静脉支流,椎静脉支流
乳切牙,乳切牙
中趾骨,中趾骨
中趾骨,足中指骨
中趾骨,中足趾骨
基底静脉支流,基底静脉支流
指间关节囊,指间关节囊
头皮细分区域,头皮细分区域
肛门皮肤和[或]粘膜,肛门皮肤和或粘膜
背部颈胸区,背部颈胸区
骶髂关节和耻骨联合韧带,骶髂关节和耻骨联合韧带
视神经,视神经
视神经,第2对脑神经
视神经,第ii对脑神经
视神经,第2对颅神经
视神经,第ii对颅神经
视神经,第2脑神经
视神经,第ii脑神经
视神经,第2颅神经
视神经,第ii颅神经
右腿,右腿
棘突上韧带,棘突上韧带
棘突上韧带,棘上韧带
丘脑下结构,丘脑下结构
足底皮肤,足底皮肤
足底皮肤,足心皮肤
足底皮肤,脚底皮肤
足底皮肤,脚心皮肤
下颌骨牙槽弓,下颌骨牙槽弓
下颌骨牙槽弓,下颌牙槽弓
鼻甲,鼻甲
玻璃体,玻璃体
左小腿,左小腿
单核细胞,单核细胞
膝部皮肤,膝部皮肤
膝部皮肤,膝关节皮肤
膝部皮肤,膝区皮肤
尾骨区域,尾骨区域
尾骨区域,尾骨区
右手,右手
小鱼际区域,小鱼际区域
小鱼际区域,小鱼际区
胎盘部分,胎盘部分
纵隔上淋巴结,纵隔上淋巴结
颈内动脉区域,颈内动脉区域
盆腔淋巴结组,盆腔淋巴结组
拇指指骨部,拇指指骨部
拇指指骨部,拇指骨部
跖骨区域,跖骨区域
跖骨区域,跖骨区
下叶支气管,下叶支气管
胸腺部分,胸腺部分
远端趾间关节,远端趾间关节
远端趾间关节,远侧趾间关节
远端趾间关节,趾间远侧关节
远端趾间关节,
远端趾间关节,趾间远端关节
异形红细胞,异形红细胞
踝关节皮肤和皮下组织,踝关节皮肤和皮下组织
髌骨滑膜囊,髌骨滑膜囊
髌骨滑膜囊,髌骨滑囊髌囊
肱二头肌肌腱或附着物,肱二头肌肌腱或附着物
胼胝体部分,胼胝体部分
主动脉-髂动脉交界处,主动脉髂动脉交界处
第三胸椎,第三胸椎
第三胸椎,第3胸椎
第三胸椎,胸3
牙根管,牙根管
牙根管,根管
背部皮下组织,背部皮下组织
背部皮下组织,背部皮下
右膝关节区域,右膝关节区域
右膝关节区域,右膝关节区
第十胸椎,第十胸椎
第十胸椎,第10胸椎
第十胸椎,胸10
掌骨头,掌骨头
第八胸椎,第八胸椎
第八胸椎,第8胸椎
第八胸椎,胸8
大脑中动脉皮质分支,大脑中动脉皮质分支
大脑中动脉皮质分支,大脑中动脉皮层支
耳郭软骨,耳郭软骨
耳郭软骨,耳软骨
第四腰椎,第四腰椎
第四腰椎,第4腰椎
第四腰椎,腰4
第十一胸椎,第十一胸椎
第十一胸椎,第11胸椎
第十一胸椎,胸11
踝区,踝区
第二腰椎,第二腰椎
第二腰椎,第2腰椎
第二腰椎,腰2
鼻软骨,鼻软骨
鼻软骨,鼻柱骨
尿道粘膜,尿道粘膜
口咽侧壁,口咽侧壁
镫骨,镫骨
软脑脊膜,软脑脊膜
软脑脊膜,软脑膜
软脑脊膜,软膜
第十二胸椎,第十二胸椎
第十二胸椎,第12胸椎
第十二胸椎,胸12
脑缔合纤维,脑缔合纤维
听骨韧带,听骨韧带
听骨韧带,听韧带
小脑前叶,小脑前叶
第三腰椎,第三腰椎
第三腰椎,第3腰椎
第三腰椎,腰3
下丘脑内侧核,下丘脑内侧核
右肺上叶,右肺上叶
右肺上叶,右上肺叶
右肺上叶,肺右上叶
右肺上叶,右上肺
右肺上叶,肺右上
颅窝,颅窝
第六胸椎,第六胸椎
第六胸椎,第6胸椎
第六胸椎,胸6
肝右叶,肝右叶
肝右叶,右肝叶
肝右叶,右肝
面部淋巴结,面部淋巴结
面部淋巴结,面淋巴结
第五腰椎,第五腰椎
第五腰椎,第5腰椎
第五腰椎,腰5
下丘脑尾区,下丘脑尾区
第二胸椎,第二胸椎
第二胸椎,第2胸椎
第二胸椎,胸2
皮下囊,皮下囊
动眼神经,动眼神经
动眼神经,第3对脑神经
动眼神经,第iii对脑神经
动眼神经,第3对颅神经
动眼神经,第iii对颅神经
动眼神经,第3脑神经
动眼神经,第iii脑神经
动眼神经,第3颅神经
动眼神经,第iii颅神经
第五胸椎,第五胸椎
第五胸椎,第5胸椎
第五胸椎,胸5
下颌牙龈,下颌牙龈
下颌牙龈,下颌龈
胸部皮下组织,胸部皮下组织
胸部皮下组织,胸部皮下
脸颊,脸颊
脸颊,颊
脸颊,鼽
脸颊,腮
第七胸椎,第七胸椎
第七胸椎,第7胸椎
第七胸椎,胸7
第一胸椎,第一胸椎
第一胸椎,第1胸椎
第一胸椎,胸1
第一腰椎,第一腰椎
第一腰椎,第1腰椎
第一腰椎,腰1
第四胸椎,第四胸椎
第四胸椎,第4胸椎
第四胸椎,胸4
棘间肌,棘间肌
额骨,额骨
前磨牙,前磨牙
静脉窦,静脉窦
前列腺间质组织,前列腺间质组织
第九胸椎,第九胸椎
第九胸椎,第9胸椎
第九胸椎,胸9
视网膜静脉,视网膜静脉
盂唇,盂唇
小唾液腺,小唾液腺
面部口周区皮肤,面部口周区皮肤
平滑肌括约肌,平滑肌括约肌
下肢穿通静脉,下肢穿通静脉
骨架细分,骨架细分
心脏瓣膜尖,心脏瓣膜尖
心脏瓣膜尖,心瓣膜尖
手指表面区域,手指表面区域
手指表面区域,手指表面区
手指表面区域,手指浅表区域
手指表面区域,手指浅表区
右冠状动脉支,右冠状动脉支
右冠状动脉支,右冠支
膝关节囊状韧带,膝关节囊状韧带
膝关节囊状韧带,膝关节囊韧带
前臂伸肌肌腱,前臂伸肌肌腱
前臂伸肌肌腱,前臂伸肌腱
前臂伸肌肌腱,下臂伸肌肌腱
前臂伸肌肌腱,下臂伸肌腱
肝韧带,肝韧带
脾穴,脾穴
膀胱区域,膀胱区域
膀胱区域,膀胱区
男性尿道开口,男性尿道开口
精索血管,精索血管
Couinau肝段,couinau肝段
上颌神经分支,上颌神经分支
上颌神经分支,上颌神经支
舌下神经分支,舌下神经分支
舌下神经分支,舌下神经支
拇关节,拇关节
脊柱颈胸区,脊柱颈胸区
眶肌肌腱,眶肌肌腱
眶肌肌腱,眶肌腱
腕骨远侧骨结构,腕骨远侧骨结构
眼直肌,眼直肌
鼻内动脉,鼻内动脉
足滑膜,足滑膜
肘关节滑膜,肘关节滑膜
肘关节滑膜,肘部滑膜
肘关节滑膜,肘区滑膜
肘关节滑膜,肘滑膜
第二趾关节,第二趾关节
第二趾关节,第二足趾关节
第二趾关节,第二足指关节
第二趾关节,第2趾关节
第二趾关节,第2足趾关节
第二趾关节,第2足指关节
第四趾关节,第四趾关节
第四趾关节,第四足趾关节
第四趾关节,第四足指关节
第四趾关节,第4趾关节
第四趾关节,第4足趾关节
第四趾关节,第4足指关节
肺表面,肺表面
右肺静脉支流,右肺静脉支流
右肺静脉支流,右肺静脉支
股动脉分支,股动脉分支
股动脉分支,股动脉支
胃淋巴结,胃淋巴结
枕叶层,枕叶层
小脑层,小脑层
丘系系统,丘系系统
椎动脉分支,椎动脉分支
椎动脉分支,椎动脉分
阴茎血管,阴茎血管
鱼际肌,鱼际肌
中切牙,中切牙
侧切牙,侧切牙
恒切牙,恒切牙
大脑内静脉支流,大脑内静脉支流
大脑内静脉支流,大脑内静脉支
肩关节滑膜囊,肩关节滑膜囊
肩关节滑膜囊,肩部滑膜囊
肩关节滑膜囊,肩区滑膜囊
肩关节滑膜囊,肩滑膜囊
肩关节滑膜囊,肩关节滑囊
肩关节滑膜囊,肩部滑囊
肩关节滑膜囊,肩区滑囊
肩关节滑膜囊,肩滑囊
肩关节滑膜囊,肩关节囊
肩关节滑膜囊,肩囊
岩下窦支流,岩下窦支流
岩下窦支流,岩下窦支
颞区,颞区
胫神经分支,胫神经分支
胫神经分支,胫神经支
甲状软骨韧带,甲状软骨韧带
心脏瓣膜心内膜,心脏瓣膜心内膜
心脏瓣膜心内膜,心瓣膜心内膜
心脏瓣膜心内膜,心瓣膜内膜
心脏瓣膜心内膜,瓣膜心内膜
心脏瓣膜心内膜,瓣膜内膜
手伸肌肌腱,手伸肌肌腱
手伸肌肌腱,手肌肌腱
作用于颈椎间关节的肌肉,作用于颈椎间关节的肌肉
桡骨和[或]尺骨骨干,桡骨和或尺骨骨干
丘脑腹侧核群,丘脑腹侧核群
牙弓,牙弓
牙弓,牙齿弓
主静脉,主静脉
阴道上三分之一,阴道上三分之一
阴道上三分之一,上三分之一阴道
阴道上三分之一,上阴道三分之一
细胞突,细胞突
下巴皮肤,下巴皮肤
腮腺,腮腺
距骨,距骨
胃粘膜,胃粘膜
左膝关节区域,左膝关节区域
左膝关节区域,左侧膝关节区
左膝关节区域,左膝关节区
左膝关节区域,左膝区
坐骨,坐骨
舌下腺,舌下腺
女性乳腺,女性乳腺
髓样前体细胞,髓样前体细胞
大肠腧穴,大肠腧穴
足底部份皮肤,足底部份皮肤
髂动脉和[或]股动脉,髂动脉和或股动脉
第三趾关节,第三趾关节
第三趾关节,第三足趾关节
第三趾关节,第三足指关节
第三趾关节,第3趾关节
第三趾关节,第3足趾关节
第三趾关节,第3足指关节
左叶支气管,左叶支气管
下丘脑束,下丘脑束
鼻咽区域,鼻咽区域
鼻咽区域,鼻咽区
输精管部分,输精管部分
上臂皮肤,上臂皮肤
纵隔淋巴管,纵隔淋巴管
颧骨和[或]颧弓,颧骨和或颧弓
腹膜大囊,腹膜大囊
口内区,口内区
头部、颈部和[或]脑动脉壁,头部颈部和或脑动脉壁
作用在跖趾关节上的肌肉,作用在跖趾关节上的肌肉
颈深肌,颈深肌
胸肌区域,胸肌区域
胸肌区域,胸肌区
浆膜下层,浆膜下层
浆膜下层,浆膜下
腹腔神经丛,腹腔神经丛
腹腔神经丛,腹腔丛
腹腔神经丛,腹腔丛神经
海马,海马
上颌窦,上颌窦
肝固有动脉,肝固有动脉
硬脑脊膜,硬脑脊膜
硬脑脊膜,硬脑膜
硬脑脊膜,硬膜
毛细血管(器官),毛细血管器官
膀胱三角,膀胱三角
股四头肌,股四头肌
腹部筋膜,腹部筋膜
小脑皮质,小脑皮质
大网膜,大网膜
大网膜,网膜
脐带,脐带
鼻咽壁,鼻咽壁
胸骨柄,胸骨柄
肾固有动脉,肾固有动脉
头皮皮肤,头皮皮肤
腰骶神经丛,腰骶神经丛
腰骶神经丛,腰骶丛神经
腰骶神经丛,腰骶丛
肛管粘膜,肛管粘膜
腹腔淋巴结,腹腔淋巴结
内脏腹膜,内脏腹膜
内脏腹膜,脏层腹膜
内脏腹膜,壁层腹膜
内脏腹膜,脏体腔膜
内脏腹膜,壁层腹膜
内脏腹膜,脏腹膜
第五掌骨,第五掌骨
第五掌骨,第5掌骨
交感干神经节,交感干神经节
巨噬细胞,巨噬细胞
颞骨内耳道,颞骨内耳道
蛛网膜下池,蛛网膜下池
耳内肌,耳内肌
髌骨骨结构,髌骨骨结构
大脑后动脉,大脑后动脉
十二指肠降部,十二指肠降部
十二指肠降部,十二指肠降段
十二指肠降部,降部十二指肠
十二指肠降部,降段十二指肠
十二指肠降部,降十二指肠
脊椎区皮肤,脊椎区皮肤
舟状骨,舟状骨
舟状骨,舟骨
眼睑游离缘,眼睑游离缘
眼睑游离缘,睑游离缘
腕中关节韧带,腕中关节韧带
十二指肠乳头,十二指肠乳头
胆总管,胆总管
胆总管,总胆管
